OrderID,OrderDateTime,CustomerID,Price,Calories
576,2022-01-04 03:00:00,17003,6.8,183
577,2022-01-04 03:00:00,12280,43.17,1122
578,2022-01-04 03:00:00,12241,25.88,698
579,2022-01-04 03:00:00,13153,28.59,457
580,2022-01-04 03:00:00,18205,10.0,310
581,2022-01-04 03:00:00,18011,31.48,1101
582,2022-01-04 03:00:00,12145,42.75,1410
583,2022-01-04 03:00:00,14143,10.13,324
584,2022-01-04 03:00:00,15610,10.38,155
585,2022-01-04 03:00:00,12048,12.72,496
586,2022-01-04 03:00:00,16908,10.43,271
587,2022-01-04 03:00:00,12034,38.46,846
588,2022-01-04 03:00:00,10191,12.97,466
589,2022-01-04 03:00:00,17090,25.47,611
590,2022-01-04 03:00:00,18730,36.8,1030
591,2022-01-04 03:00:00,19021,24.33,535
592,2022-01-04 03:00:00,19206,15.7,612
593,2022-01-04 03:00:00,19185,26.08,547
594,2022-01-04 03:00:00,18213,15.87,476
595,2022-01-04 03:00:00,10455,29.15,787
596,2022-01-04 03:00:00,10948,9.45,189
597,2022-01-04 03:00:00,14034,45.86,1375
598,2022-01-04 03:00:00,15282,47.38,1800
599,2022-01-04 03:00:00,12051,10.24,266
600,2022-01-04 03:00:00,17284,42.73,1196
601,2022-01-04 03:00:00,19805,27.31,901
602,2022-01-04 03:00:00,15106,35.43,1275
603,2022-01-04 03:00:00,11661,44.98,1439
604,2022-01-04 03:00:00,10032,39.28,1099
605,2022-01-04 03:00:00,11828,40.8,693
606,2022-01-04 03:00:00,10057,42.39,1144
607,2022-01-04 03:00:00,19479,15.37,353
608,2022-01-04 03:00:00,18105,6.74,195
609,2022-01-04 03:00:00,17754,16.56,529
610,2022-01-04 03:00:00,12017,6.86,123
611,2022-01-04 03:00:00,14916,20.08,522
612,2022-01-04 03:00:00,17307,41.14,1398
613,2022-01-04 03:00:00,17311,17.91,376
614,2022-01-04 03:00:00,11096,7.95,182
615,2022-01-04 03:00:00,13038,45.1,1127
616,2022-01-04 03:00:00,18065,26.21,1022
617,2022-01-04 03:00:00,14790,31.7,1046
618,2022-01-04 03:00:00,16007,22.98,528
619,2022-01-04 03:00:00,13390,27.41,1041
620,2022-01-04 03:00:00,16389,46.08,1382
621,2022-01-04 03:00:00,12678,10.31,175
622,2022-01-04 03:00:00,15930,43.0,688
623,2022-01-04 03:00:00,10397,30.56,1100
624,2022-01-04 03:00:00,18572,25.37,532
625,2022-01-04 03:00:00,17059,25.68,513
626,2022-01-04 03:00:00,17372,48.72,1461
627,2022-01-04 03:00:00,15344,31.34,1065
628,2022-01-04 03:00:00,18455,13.51,364
629,2022-01-04 03:00:00,13242,26.79,910
630,2022-01-04 03:00:00,18618,15.22,471
631,2022-01-04 03:00:00,16728,19.02,551
632,2022-01-04 03:00:00,11442,23.48,939
633,2022-01-04 03:00:00,14894,44.77,984
634,2022-01-04 03:00:00,14572,28.64,1059
635,2022-01-04 03:00:00,18129,40.48,1295
636,2022-01-04 03:00:00,12307,18.12,434
637,2022-01-04 03:00:00,15561,40.14,802
638,2022-01-04 03:00:00,18525,21.24,849
639,2022-01-04 03:00:00,17946,24.21,435
640,2022-01-04 03:00:00,10076,46.14,692
641,2022-01-04 03:00:00,11121,35.51,674
642,2022-01-04 03:00:00,12562,17.52,543
643,2022-01-04 03:00:00,17447,32.85,788
644,2022-01-04 03:00:00,17365,49.68,1838
645,2022-01-04 03:00:00,11676,40.44,647
646,2022-01-04 03:00:00,13206,38.66,1314
647,2022-01-05 04:00:00,11517,35.83,1433
648,2022-01-05 04:00:00,11530,27.81,889
649,2022-01-05 04:00:00,17984,45.81,732
650,2022-01-05 04:00:00,10343,9.45,217
651,2022-01-05 04:00:00,17940,17.82,659
652,2022-01-05 04:00:00,10712,7.86,243
653,2022-01-05 04:00:00,10783,14.14,509
654,2022-01-05 04:00:00,13529,11.39,398
655,2022-01-05 04:00:00,17917,26.89,457
656,2022-01-05 04:00:00,18344,7.73,224
657,2022-01-05 04:00:00,15082,42.06,1261
658,2022-01-05 04:00:00,16025,31.72,1237
659,2022-01-05 04:00:00,10512,26.56,849
660,2022-01-05 04:00:00,13024,10.61,212
661,2022-01-05 04:00:00,10792,16.65,482
662,2022-01-05 04:00:00,10341,45.93,780
663,2022-01-05 04:00:00,12538,15.56,451
664,2022-01-05 04:00:00,12092,25.8,619
665,2022-01-05 04:00:00,18525,19.94,319
666,2022-01-05 04:00:00,11782,44.34,1019
667,2022-01-05 04:00:00,19493,27.88,947
668,2022-01-05 04:00:00,19360,14.56,232
669,2022-01-05 04:00:00,16492,45.52,1593
670,2022-01-05 04:00:00,12515,39.37,1220
671,2022-01-05 04:00:00,17620,37.68,1205
672,2022-01-05 04:00:00,12874,28.22,620
673,2022-01-05 04:00:00,19306,11.08,254
674,2022-01-05 04:00:00,18975,23.71,355
675,2022-01-05 04:00:00,10390,39.22,588
676,2022-01-05 04:00:00,17139,36.21,1013
677,2022-01-05 04:00:00,10446,5.39,118
678,2022-01-05 04:00:00,18554,25.32,987
679,2022-01-05 04:00:00,10354,27.3,436
680,2022-01-05 04:00:00,12547,29.29,439
681,2022-01-05 04:00:00,16513,20.91,480
682,2022-01-05 04:00:00,19452,9.94,248
683,2022-01-05 04:00:00,10809,40.57,730
684,2022-01-05 04:00:00,11506,33.57,671
685,2022-01-05 04:00:00,17382,15.41,508
686,2022-01-05 04:00:00,13722,38.22,1108
687,2022-01-05 04:00:00,16551,7.25,275
688,2022-01-05 04:00:00,16532,46.34,1482
689,2022-01-05 04:00:00,17293,47.57,1379
690,2022-01-05 04:00:00,16506,9.14,228
691,2022-01-05 04:00:00,17881,49.43,1136
692,2022-01-05 04:00:00,17225,18.97,550
693,2022-01-05 04:00:00,19357,17.41,365
694,2022-01-05 04:00:00,15362,44.47,1334
695,2022-01-05 04:00:00,18688,31.18,467
696,2022-01-05 04:00:00,10156,22.51,585
697,2022-01-05 04:00:00,11063,48.09,1538
698,2022-01-05 04:00:00,17981,25.66,410
699,2022-01-05 04:00:00,10559,15.8,474
700,2022-01-05 04:00:00,18144,14.42,216
701,2022-01-05 04:00:00,12171,6.83,129
702,2022-01-05 04:00:00,13015,29.85,746
703,2022-01-05 04:00:00,15247,38.73,1161
704,2022-01-05 04:00:00,18551,11.28,349
705,2022-01-05 04:00:00,13186,8.56,145
706,2022-01-05 04:00:00,16168,8.37,225
707,2022-01-05 04:00:00,14222,15.3,290
708,2022-01-05 04:00:00,17134,30.21,483
709,2022-01-05 04:00:00,16660,14.41,317
710,2022-01-05 04:00:00,17441,33.54,1240
711,2022-01-05 04:00:00,10520,40.81,1387
712,2022-01-05 04:00:00,18224,36.08,1262
713,2022-01-05 04:00:00,12422,44.4,1687
714,2022-01-05 04:00:00,17106,45.46,1727
715,2022-01-05 04:00:00,19457,8.17,326
716,2022-01-05 04:00:00,19259,28.99,869
717,2022-01-05 04:00:00,10798,49.35,740
718,2022-01-05 04:00:00,16890,35.16,843
719,2022-01-05 04:00:00,18733,22.99,505
720,2022-01-05 04:00:00,18724,9.69,242
721,2022-01-05 04:00:00,17727,17.72,336
722,2022-01-05 04:00:00,14350,25.96,519
723,2022-01-05 04:00:00,16577,9.82,166
724,2022-01-05 04:00:00,16866,9.38,168
725,2022-01-05 04:00:00,12131,19.34,386
726,2022-01-05 04:00:00,10175,46.41,1856
727,2022-01-05 04:00:00,19757,12.54,388
728,2022-01-05 04:00:00,12920,33.42,768
729,2022-01-05 04:00:00,16859,15.25,259
730,2022-01-05 04:00:00,10284,25.0,950
731,2022-01-05 04:00:00,19880,42.5,1275
732,2022-01-05 04:00:00,18850,8.51,314
733,2022-01-05 04:00:00,17393,13.33,533
734,2022-01-05 04:00:00,13272,32.95,1153
735,2022-01-05 04:00:00,17052,17.28,673
736,2022-01-05 04:00:00,17231,15.92,636
737,2022-01-05 04:00:00,17264,17.98,683
738,2022-01-05 04:00:00,16420,38.54,1079
739,2022-01-05 04:00:00,19573,48.6,1215
740,2022-01-05 04:00:00,11088,48.38,1935
741,2022-01-05 04:00:00,11146,43.92,1098
742,2022-01-05 04:00:00,16686,45.49,1364
743,2022-01-05 04:00:00,12650,8.22,230
744,2022-01-05 04:00:00,14199,14.41,216
745,2022-01-05 04:00:00,11347,30.39,911
746,2022-01-05 04:00:00,15878,45.25,1402
747,2022-01-05 04:00:00,16659,8.76,192
748,2022-01-05 04:00:00,11223,47.98,767
749,2022-01-05 04:00:00,17961,43.34,1170
750,2022-01-05 04:00:00,10924,32.31,581
751,2022-01-05 04:00:00,12097,43.42,1432
752,2022-01-05 04:00:00,13548,36.2,1049
753,2022-01-05 04:00:00,12925,28.86,490
754,2022-01-05 04:00:00,13109,6.78,189
755,2022-01-05 04:00:00,16078,18.81,526
756,2022-01-05 04:00:00,17550,44.07,793
757,2022-01-05 04:00:00,19970,31.55,473
758,2022-01-05 04:00:00,16799,10.66,213
759,2022-01-05 04:00:00,18539,22.94,481
760,2022-01-05 04:00:00,17571,19.37,697
761,2022-01-05 04:00:00,17522,16.63,282
762,2022-01-05 04:00:00,18085,14.94,552
763,2022-01-05 04:00:00,14695,18.64,410
764,2022-01-05 04:00:00,16430,47.72,1813
765,2022-01-05 04:00:00,15420,19.47,525
766,2022-01-05 04:00:00,13712,34.13,546
767,2022-01-05 04:00:00,11195,42.47,806
768,2022-01-05 04:00:00,14463,42.58,1107
769,2022-01-05 04:00:00,15226,41.79,1504
770,2022-01-05 04:00:00,11679,35.64,784
771,2022-01-05 04:00:00,11906,47.43,711
772,2022-01-05 04:00:00,15042,35.87,1147
773,2022-01-05 04:00:00,12824,25.87,879
774,2022-01-05 04:00:00,19308,41.62,1165
775,2022-01-05 04:00:00,19309,44.44,666
776,2022-01-05 04:00:00,18447,13.43,201
777,2022-01-05 04:00:00,19494,10.76,408
778,2022-01-05 04:00:00,12489,6.61,105
779,2022-01-05 04:00:00,10371,42.31,1480
780,2022-01-05 04:00:00,13276,22.07,529
781,2022-01-05 04:00:00,18678,7.22,194
782,2022-01-05 04:00:00,16559,40.49,1619
783,2022-01-05 04:00:00,18619,15.61,483
784,2022-01-05 04:00:00,17969,42.58,723
785,2022-01-05 04:00:00,11227,26.25,630
786,2022-01-05 04:00:00,16266,32.84,919
787,2022-01-05 04:00:00,14258,26.53,504
788,2022-01-06 05:00:00,12777,29.09,1134
789,2022-01-06 05:00:00,11295,31.69,950
790,2022-01-06 05:00:00,15788,26.61,878
791,2022-01-06 05:00:00,17433,34.82,1009
792,2022-01-06 05:00:00,18083,49.69,1689
793,2022-01-06 05:00:00,14083,35.68,820
794,2022-01-06 05:00:00,18106,19.37,619
795,2022-01-06 05:00:00,13192,6.01,198
796,2022-01-06 05:00:00,13686,44.15,1015
797,2022-01-06 05:00:00,17636,27.93,977
798,2022-01-06 05:00:00,19934,6.63,132
799,2022-01-06 05:00:00,17303,29.33,586
800,2022-01-06 05:00:00,12325,13.3,465
801,2022-01-06 05:00:00,14376,9.74,204
802,2022-01-06 05:00:00,11416,22.5,900
803,2022-01-06 05:00:00,18908,17.7,265
804,2022-01-06 05:00:00,11457,30.14,1054
805,2022-01-06 05:00:00,12891,8.61,327
806,2022-01-06 05:00:00,15883,46.06,1335
807,2022-01-06 05:00:00,17990,46.36,1668
808,2022-01-06 05:00:00,18308,36.29,1124
809,2022-01-06 05:00:00,14964,5.57,150
810,2022-01-06 05:00:00,12821,23.88,931
811,2022-01-06 05:00:00,13887,22.75,705
812,2022-01-06 05:00:00,18382,26.8,428
813,2022-01-06 05:00:00,11748,16.05,272
814,2022-01-06 05:00:00,18620,25.98,467
815,2022-01-06 05:00:00,18415,18.74,637
816,2022-01-06 05:00:00,10955,24.72,889
817,2022-01-06 05:00:00,17557,29.7,1039
818,2022-01-06 05:00:00,17498,22.19,621
819,2022-01-06 05:00:00,12982,24.79,793
820,2022-01-06 05:00:00,12693,21.27,829
821,2022-01-06 05:00:00,13613,7.3,138
822,2022-01-06 05:00:00,16199,45.09,1307
823,2022-01-06 05:00:00,15768,39.14,1448
824,2022-01-06 05:00:00,19930,31.43,1037
825,2022-01-06 05:00:00,15172,26.5,768
826,2022-01-06 05:00:00,13194,31.16,903
827,2022-01-06 05:00:00,13319,28.15,1097
828,2022-01-06 05:00:00,11044,5.79,86
829,2022-01-06 05:00:00,16066,32.3,678
830,2022-01-06 05:00:00,12528,26.31,736
831,2022-01-06 05:00:00,17953,37.62,865
832,2022-01-06 05:00:00,12011,48.31,1014
833,2022-01-06 05:00:00,16115,36.26,797
834,2022-01-06 05:00:00,17459,7.23,202
835,2022-01-06 05:00:00,17268,17.96,305
836,2022-01-06 05:00:00,12958,16.25,520
837,2022-01-06 05:00:00,13930,33.32,999
838,2022-01-06 05:00:00,18045,43.61,1526
839,2022-01-06 05:00:00,18641,41.69,917
840,2022-01-06 05:00:00,17553,21.33,362
841,2022-01-06 05:00:00,18248,38.23,841
842,2022-01-06 05:00:00,19291,22.1,707
843,2022-01-06 05:00:00,19847,39.71,1469
844,2022-01-06 05:00:00,10812,22.16,864
845,2022-01-06 05:00:00,15516,24.99,899
846,2022-01-06 05:00:00,18248,14.45,578
847,2022-01-06 05:00:00,18224,27.23,571
848,2022-01-06 05:00:00,19085,17.73,390
849,2022-01-06 05:00:00,10152,14.44,462
850,2022-01-06 05:00:00,14930,39.01,1560
851,2022-01-06 05:00:00,19028,20.64,330
852,2022-01-06 05:00:00,14458,42.46,1613
853,2022-01-06 05:00:00,16970,45.88,825
854,2022-01-06 05:00:00,19514,41.67,958
855,2022-01-06 05:00:00,12429,48.12,1058
856,2022-01-06 05:00:00,10326,36.32,726
857,2022-01-06 05:00:00,15578,21.42,385
858,2022-01-06 05:00:00,18822,48.25,1544
859,2022-01-06 05:00:00,19402,33.68,1246
860,2022-01-06 05:00:00,15918,7.81,273
861,2022-01-06 05:00:00,16293,49.98,1349
862,2022-01-06 05:00:00,13716,24.84,645
863,2022-01-06 05:00:00,17450,7.2,252
864,2022-01-06 05:00:00,18251,36.27,870
865,2022-01-06 05:00:00,14869,19.13,382
866,2022-01-06 05:00:00,13569,27.42,932
867,2022-01-06 05:00:00,13829,12.36,247
868,2022-01-06 05:00:00,19239,46.27,1249
869,2022-01-06 05:00:00,18165,13.26,251
870,2022-01-06 05:00:00,18958,15.53,574
871,2022-01-06 05:00:00,15728,38.88,1555
872,2022-01-06 05:00:00,11828,11.53,172
873,2022-01-06 05:00:00,10322,8.6,206
874,2022-01-06 05:00:00,11699,18.31,274
875,2022-01-06 05:00:00,13451,24.99,774
876,2022-01-06 05:00:00,17981,31.91,638
877,2022-01-06 05:00:00,17252,12.75,280
878,2022-01-06 05:00:00,12851,44.1,1719
879,2022-01-06 05:00:00,14918,9.61,278
880,2022-01-06 05:00:00,13619,22.03,506
881,2022-01-06 05:00:00,11018,15.0,360
882,2022-01-06 05:00:00,11938,7.96,151
883,2022-01-06 05:00:00,11991,28.02,672
884,2022-01-06 05:00:00,10360,33.4,1102
885,2022-01-06 05:00:00,11067,49.02,1764
886,2022-01-06 05:00:00,16742,44.54,757
887,2022-01-06 05:00:00,12566,21.26,744
888,2022-01-06 05:00:00,19888,49.34,1134
889,2022-01-06 05:00:00,10134,20.27,506
890,2022-01-06 05:00:00,10364,37.65,865
891,2022-01-06 05:00:00,19707,37.96,949
892,2022-01-06 05:00:00,16377,6.25,137
893,2022-01-06 05:00:00,16251,15.48,464
894,2022-01-06 05:00:00,16553,19.19,633
895,2022-01-06 05:00:00,11940,22.63,543
896,2022-01-06 05:00:00,10356,13.21,356
897,2022-01-06 05:00:00,11004,14.42,519
898,2022-01-06 05:00:00,16891,23.47,915
899,2022-01-06 05:00:00,13481,23.5,517
900,2022-01-06 05:00:00,19799,37.41,1047
901,2022-01-06 05:00:00,14306,11.81,413
902,2022-01-06 05:00:00,17856,20.95,712
903,2022-01-06 05:00:00,15445,45.72,1051
904,2022-01-06 05:00:00,11764,15.05,586
905,2022-01-06 05:00:00,11351,39.91,758
906,2022-01-06 05:00:00,15721,45.97,1195
907,2022-01-06 05:00:00,10618,41.67,958
908,2022-01-06 05:00:00,17669,32.15,996
909,2022-01-06 05:00:00,12132,25.5,510
910,2022-01-06 05:00:00,12922,5.4,145
911,2022-01-06 05:00:00,19871,28.0,504
912,2022-01-06 05:00:00,14149,48.83,1171
913,2022-01-06 05:00:00,19482,32.02,800
914,2022-01-06 05:00:00,11682,11.79,212
915,2022-01-06 05:00:00,18300,48.13,1588
916,2022-01-06 05:00:00,11761,11.59,254
917,2022-01-06 05:00:00,10371,42.47,1571
918,2022-01-06 05:00:00,18833,19.82,772
919,2022-01-06 05:00:00,12902,36.61,1464
920,2022-01-06 05:00:00,12360,26.72,801
921,2022-01-06 05:00:00,10758,37.76,679
922,2022-01-06 05:00:00,18450,32.03,1217
923,2022-01-06 05:00:00,15855,45.26,995
924,2022-01-06 05:00:00,10792,19.98,399
925,2022-01-06 05:00:00,12272,33.39,901
926,2022-01-06 05:00:00,10068,47.46,711
927,2022-01-06 05:00:00,18451,9.09,163
928,2022-01-06 05:00:00,12128,10.74,365
929,2022-01-06 05:00:00,13411,15.71,361
930,2022-01-06 05:00:00,15676,33.32,1066
931,2022-01-06 05:00:00,16758,42.1,884
932,2022-01-06 05:00:00,18279,33.02,957
933,2022-01-06 05:00:00,11922,5.12,184
934,2022-01-06 05:00:00,16550,48.55,1553
935,2022-01-06 05:00:00,13001,36.61,622
936,2022-01-06 05:00:00,17347,9.59,143
937,2022-01-06 05:00:00,15866,13.25,516
938,2022-01-06 05:00:00,16371,49.4,1778
939,2022-01-06 05:00:00,19346,41.51,1411
940,2022-01-06 05:00:00,11780,48.13,962
941,2022-01-06 05:00:00,16348,13.23,357
942,2022-01-06 05:00:00,19750,36.07,829
943,2022-01-06 05:00:00,13286,35.7,999
944,2022-01-06 05:00:00,18029,10.85,347
945,2022-01-06 05:00:00,14784,6.5,143
946,2022-01-06 05:00:00,17639,37.08,1223
947,2022-01-06 05:00:00,19199,42.96,816
948,2022-01-06 05:00:00,10862,16.56,397
949,2022-01-06 05:00:00,19835,48.32,1932
950,2022-01-06 05:00:00,14077,12.12,181
951,2022-01-06 05:00:00,14052,20.3,649
952,2022-01-07 06:00:00,19086,25.76,566
953,2022-01-07 06:00:00,11898,24.84,621
954,2022-01-07 06:00:00,16284,45.88,1835
955,2022-01-07 06:00:00,15045,20.92,397
956,2022-01-07 06:00:00,16233,41.71,1042
957,2022-01-07 06:00:00,10376,17.78,480
958,2022-01-07 06:00:00,17086,15.47,618
959,2022-01-07 06:00:00,14574,7.47,134
960,2022-01-07 06:00:00,17351,15.25,274
961,2022-01-07 06:00:00,12060,28.2,676
962,2022-01-07 06:00:00,15853,43.57,1394
963,2022-01-07 06:00:00,16311,23.29,489
964,2022-01-07 06:00:00,17610,47.1,1083
965,2022-01-07 06:00:00,17780,32.94,1185
966,2022-01-07 06:00:00,18644,46.23,1017
967,2022-01-07 06:00:00,15830,47.03,1834
968,2022-01-07 06:00:00,10213,45.14,1083
969,2022-01-07 06:00:00,11690,6.51,143
970,2022-01-07 06:00:00,15865,30.4,577
971,2022-01-07 06:00:00,13528,40.07,1322
972,2022-01-07 06:00:00,12937,30.56,794
973,2022-01-07 06:00:00,16873,20.83,479
974,2022-01-07 06:00:00,12606,45.08,991
975,2022-01-07 06:00:00,14498,49.23,1427
976,2022-01-07 06:00:00,14207,16.91,608
977,2022-01-07 06:00:00,16796,25.02,775
978,2022-01-07 06:00:00,15121,14.75,501
979,2022-01-07 06:00:00,17957,40.45,1173
980,2022-01-07 06:00:00,11700,42.22,675
981,2022-01-07 06:00:00,14339,9.36,159
982,2022-01-07 06:00:00,16127,49.13,1621
983,2022-01-07 06:00:00,13386,6.65,219
984,2022-01-07 06:00:00,17353,25.61,589
985,2022-01-07 06:00:00,13624,34.27,616
986,2022-01-07 06:00:00,10966,37.07,741
987,2022-01-07 06:00:00,15239,43.45,825
988,2022-01-07 06:00:00,13009,15.84,459
989,2022-01-07 06:00:00,14586,39.17,979
990,2022-01-07 06:00:00,14511,9.45,349
991,2022-01-07 06:00:00,10990,28.17,1042
992,2022-01-07 06:00:00,17530,9.05,307
993,2022-01-07 06:00:00,19816,15.96,478
994,2022-01-07 06:00:00,12502,43.78,919
995,2022-01-07 06:00:00,18149,46.29,1249
996,2022-01-07 06:00:00,13402,27.89,892
997,2022-01-07 06:00:00,16838,28.13,478
998,2022-01-07 06:00:00,11834,17.89,644
999,2022-01-07 06:00:00,10062,14.71,397
1000,2022-01-07 06:00:00,17618,26.05,885
1001,2022-01-07 06:00:00,16302,17.29,363
1002,2022-01-07 06:00:00,16393,43.57,1742
1003,2022-01-07 06:00:00,10438,48.34,1401
1004,2022-01-07 06:00:00,16491,14.49,275
1005,2022-01-07 06:00:00,11553,44.26,1327
1006,2022-01-07 06:00:00,17163,13.77,220
1007,2022-01-07 06:00:00,19775,25.86,568
1008,2022-01-07 06:00:00,19507,18.47,313
1009,2022-01-07 06:00:00,17616,27.72,859
1010,2022-01-07 06:00:00,14567,23.41,397
1011,2022-01-07 06:00:00,17813,29.66,652
1012,2022-01-07 06:00:00,17734,13.7,369
1013,2022-01-07 06:00:00,19886,18.53,296
1014,2022-01-07 06:00:00,13812,26.54,1035
1015,2022-01-07 06:00:00,13286,5.39,86
1016,2022-01-07 06:00:00,12898,19.54,468
1017,2022-01-07 06:00:00,14092,12.35,358
1018,2022-01-07 06:00:00,16354,19.78,395
1019,2022-01-07 06:00:00,14454,11.55,173
1020,2022-01-07 06:00:00,19871,23.74,617
1021,2022-01-07 06:00:00,12063,14.31,558
1022,2022-01-07 06:00:00,13587,18.4,331
1023,2022-01-07 06:00:00,17565,16.37,507
1024,2022-01-07 06:00:00,15222,26.3,578
1025,2022-01-07 06:00:00,11940,45.44,1454
1026,2022-01-07 06:00:00,16375,30.83,894
1027,2022-01-07 06:00:00,18588,8.14,162
1028,2022-01-07 06:00:00,13811,38.62,695
1029,2022-01-07 06:00:00,12861,15.88,285
1030,2022-01-07 06:00:00,18651,20.5,697
1031,2022-01-07 06:00:00,17366,31.21,1061
1032,2022-01-07 06:00:00,12101,43.64,698
1033,2022-01-07 06:00:00,13463,23.37,911
1034,2022-01-07 06:00:00,10253,23.47,657
1035,2022-01-07 06:00:00,19514,46.84,1779
1036,2022-01-07 06:00:00,15440,38.01,1292
1037,2022-01-07 06:00:00,13446,15.4,231
1038,2022-01-07 06:00:00,12539,7.1,241
1039,2022-01-07 06:00:00,12183,30.72,1044
1040,2022-01-07 06:00:00,10030,49.58,1437
1041,2022-01-07 06:00:00,14403,28.86,1010
1042,2022-01-07 06:00:00,14223,22.05,617
1043,2022-01-07 06:00:00,11612,35.82,1253
1044,2022-01-07 06:00:00,15605,40.85,1266
1045,2022-01-07 06:00:00,15544,6.99,258
1046,2022-01-07 06:00:00,13139,31.63,1265
1047,2022-01-07 06:00:00,16366,34.29,720
1048,2022-01-07 06:00:00,17785,12.94,207
1049,2022-01-07 06:00:00,16345,26.6,638
1050,2022-01-07 06:00:00,19348,26.97,647
1051,2022-01-07 06:00:00,19196,49.69,1093
1052,2022-01-07 06:00:00,12089,35.16,984
1053,2022-01-07 06:00:00,12442,43.07,1679
1054,2022-01-07 06:00:00,16216,10.37,207
1055,2022-01-07 06:00:00,11439,26.54,636
1056,2022-01-07 06:00:00,17521,35.64,962
1057,2022-01-07 06:00:00,11035,25.91,751
1058,2022-01-07 06:00:00,18351,37.49,862
1059,2022-01-07 06:00:00,18015,42.82,1027
1060,2022-01-07 06:00:00,19466,24.99,499
1061,2022-01-07 06:00:00,10754,36.75,1102
1062,2022-01-07 06:00:00,17877,19.05,438
1063,2022-01-07 06:00:00,18347,33.19,1228
1064,2022-01-07 06:00:00,15946,31.97,767
1065,2022-01-07 06:00:00,10094,25.61,819
1066,2022-01-07 06:00:00,17733,8.56,256
1067,2022-01-07 06:00:00,14464,8.46,219
1068,2022-01-07 06:00:00,11285,36.56,1243
1069,2022-01-07 06:00:00,14706,22.78,842
1070,2022-01-07 06:00:00,19568,8.9,169
1071,2022-01-07 06:00:00,10631,10.2,357
1072,2022-01-07 06:00:00,12134,8.34,183
1073,2022-01-08 07:00:00,18999,29.33,439
1074,2022-01-08 07:00:00,16921,42.36,1440
1075,2022-01-08 07:00:00,17218,17.1,410
1076,2022-01-08 07:00:00,16246,12.05,445
1077,2022-01-08 07:00:00,11133,46.13,1199
1078,2022-01-08 07:00:00,15129,45.35,1360
1079,2022-01-08 07:00:00,12974,22.69,862
1080,2022-01-08 07:00:00,14948,15.64,516
1081,2022-01-08 07:00:00,17007,39.22,1098
1082,2022-01-08 07:00:00,18779,23.03,783
1083,2022-01-08 07:00:00,15490,44.67,1340
1084,2022-01-08 07:00:00,17092,29.94,628
1085,2022-01-08 07:00:00,14144,28.32,651
1086,2022-01-08 07:00:00,16364,33.97,1188
1087,2022-01-08 07:00:00,13292,40.64,690
1088,2022-01-08 07:00:00,12021,42.42,1442
1089,2022-01-08 07:00:00,14108,26.52,742
1090,2022-01-08 07:00:00,17610,17.91,662
1091,2022-01-08 07:00:00,13768,36.3,1161
1092,2022-01-08 07:00:00,15993,27.04,594
1093,2022-01-08 07:00:00,15160,33.25,864
1094,2022-01-08 07:00:00,17568,28.15,450
1095,2022-01-08 07:00:00,12267,35.59,782
1096,2022-01-08 07:00:00,13992,38.78,1008
1097,2022-01-08 07:00:00,15618,36.77,1103
1098,2022-01-08 07:00:00,13632,8.28,248
1099,2022-01-08 07:00:00,15336,13.17,276
1100,2022-01-08 07:00:00,18682,36.65,586
1101,2022-01-08 07:00:00,16197,32.61,1076
1102,2022-01-08 07:00:00,13465,41.78,1504
1103,2022-01-08 07:00:00,10832,9.74,340
1104,2022-01-08 07:00:00,13634,34.14,1297
1105,2022-01-08 07:00:00,17725,48.28,965
1106,2022-01-08 07:00:00,19522,46.46,1347
1107,2022-01-08 07:00:00,15617,35.97,827
1108,2022-01-08 07:00:00,19368,29.13,436
1109,2022-01-08 07:00:00,15963,24.48,930
1110,2022-01-08 07:00:00,11210,22.92,802
1111,2022-01-08 07:00:00,18612,9.38,187
1112,2022-01-08 07:00:00,12215,36.32,762
1113,2022-01-08 07:00:00,11364,25.54,561
1114,2022-01-08 07:00:00,14818,35.72,1143
1115,2022-01-08 07:00:00,14184,7.93,229
1116,2022-01-08 07:00:00,18882,36.17,868
1117,2022-01-08 07:00:00,10117,23.33,933
1118,2022-01-08 07:00:00,13572,44.52,1113
1119,2022-01-08 07:00:00,15259,35.01,1365
1120,2022-01-08 07:00:00,16888,48.56,874
1121,2022-01-08 07:00:00,11901,15.78,394
1122,2022-01-08 07:00:00,11904,30.77,953
1123,2022-01-08 07:00:00,12193,8.51,255
